evidence_id,sha256,host,collected_relpath,size_bytes,mtime_utc,stat_ctime_utc,session_id,tool_or_model,collected_at_utc,evidence_type,notes
EV-0699,2ce2d14b869a4ffacedba0c174f13d21e001acaf7466e23dd0927a2873ae9193,vps,claude-projects/-workspaces-lean-pde/90fa24bb-c5e4-43ff-8d27-1799177561a0/subagents/agent-a7f6a3b35533f511d.meta.json,120,2026-06-21T01:56:26+00:00,2026-07-20T12:33:58+00:00,,claude-code+hermes,2026-07-20T12:34:10+00:00,primary,
EV-0700,8d87afa57098a084c35feeecea3dc859b30c5bcc9417705aca6858e8829871f0,vps,claude-projects/-workspaces-lean-pde/90fa24bb-c5e4-43ff-8d27-1799177561a0/subagents/agent-a7f87759d69035e2b.jsonl,5163420,2026-06-21T06:50:56+00:00,2026-07-20T12:33:58+00:00,,claude-code+hermes,2026-07-20T12:34:10+00:00,primary,
EV-0701,b097b282b98aba3660dbd0e6802d5a4773ddab54c16c1ea36fab004a532e981e,vps,claude-projects/-workspaces-lean-pde/90fa24bb-c5e4-43ff-8d27-1799177561a0/subagents/agent-a7f87759d69035e2b.meta.json,138,2026-06-21T03:38:29+00:00,2026-07-20T12:33:58+00:00,,claude-code+hermes,2026-07-20T12:34:10+00:00,primary,
EV-0702,3e381ec1f67fd4b8514940696b50efb0e450ca147beb1b5635414ace81271509,vps,claude-projects/-workspaces-lean-pde/90fa24bb-c5e4-43ff-8d27-1799177561a0/subagents/agent-a7fa18ad759f77dfa.jsonl,207317,2026-06-20T14:31:12+00:00,2026-07-20T12:33:58+00:00,,claude-code+hermes,2026-07-20T12:34:10+00:00,primary,
EV-0703,9496be9275261279746cc73b84b580a6a06a50258bc646875026fb6beecad636,vps,claude-projects/-workspaces-lean-pde/90fa24bb-c5e4-43ff-8d27-1799177561a0/subagents/agent-a7fa18ad759f77dfa.meta.json,118,2026-06-20T14:28:25+00:00,2026-07-20T12:33:58+00:00,,claude-code+hermes,2026-07-20T12:34:10+00:00,primary,
EV-0704,738a01db0280445cdb9e93dfa612e1bbb1a27b416dfd79c4c4c60b9ce398ffc5,vps,claude-projects/-workspaces-lean-pde/90fa24bb-c5e4-43ff-8d27-1799177561a0/subagents/agent-a7fdd3a24866384c1.jsonl,1202191,2026-06-28T07:34:06+00:00,2026-07-20T12:33:58+00:00,,claude-code+hermes,2026-07-20T12:34:10+00:00,primary,
EV-0705,43c412d877892a7dd85c1d8dd72fc6fa4f2619848236382bf18fe0f8553632f6,vps,claude-projects/-workspaces-lean-pde/90fa24bb-c5e4-43ff-8d27-1799177561a0/subagents/agent-a81d4fc119ae9a107.jsonl,2593445,2026-06-22T03:06:20+00:00,2026-07-20T12:33:58+00:00,,claude-code+hermes,2026-07-20T12:34:10+00:00,primary,
EV-0706,5289373a2623ed4b1a5b2ccc29ac3f1fd53ad02750ace15ce3fb49e44129eca5,vps,claude-projects/-workspaces-lean-pde/90fa24bb-c5e4-43ff-8d27-1799177561a0/subagents/agent-a83d5aeea101949c5.jsonl,774706,2026-06-26T03:40:43+00:00,2026-07-20T12:33:58+00:00,,claude-code+hermes,2026-07-20T12:34:10+00:00,primary,
EV-0707,2db99c65e209658ab013683ce932d697c50937d7f637f609c621574ac40d79fc,vps,claude-projects/-workspaces-lean-pde/90fa24bb-c5e4-43ff-8d27-1799177561a0/subagents/agent-a83d5aeea101949c5.meta.json,119,2026-06-26T03:21:45+00:00,2026-07-20T12:33:58+00:00,,claude-code+hermes,2026-07-20T12:34:10+00:00,primary,
EV-0708,17679189e82790a0298cb3550fb9c21976a56441d38560b9f0a3d183f7afe3ac,vps,claude-projects/-workspaces-lean-pde/90fa24bb-c5e4-43ff-8d27-1799177561a0/subagents/agent-a8640091ef4cfe812.jsonl,312720,2026-06-20T13:19:32+00:00,2026-07-20T12:33:58+00:00,,claude-code+hermes,2026-07-20T12:34:10+00:00,primary,
EV-0709,e9763a72b6bc061181aa580906b6019596911586ba26dafa86e3855e965ef03a,vps,claude-projects/-workspaces-lean-pde/90fa24bb-c5e4-43ff-8d27-1799177561a0/subagents/agent-a8640091ef4cfe812.meta.json,123,2026-06-20T13:13:08+00:00,2026-07-20T12:33:58+00:00,,claude-code+hermes,2026-07-20T12:34:10+00:00,primary,
EV-0710,dd989db95c51d3165bec1043e1c4439cf88cc361cbb6971c87c8ac81019e804b,vps,claude-projects/-workspaces-lean-pde/90fa24bb-c5e4-43ff-8d27-1799177561a0/subagents/agent-a869e353a1f93607a.jsonl,802358,2026-06-28T06:37:44+00:00,2026-07-20T12:33:58+00:00,,claude-code+hermes,2026-07-20T12:34:10+00:00,primary,
EV-0711,017e80c680c943806fbc1df0d367fe1d9b0e1e197345615cc8f0dcd7617c284b,vps,claude-projects/-workspaces-lean-pde/90fa24bb-c5e4-43ff-8d27-1799177561a0/subagents/agent-a8810047cd236b775.jsonl,925556,2026-06-21T00:07:07+00:00,2026-07-20T12:33:58+00:00,,claude-code+hermes,2026-07-20T12:34:10+00:00,primary,
EV-0712,69be4e3fc6f1364dfa32a99b4d0fa69e0b2b2830db39b8d277053c237c727a63,vps,claude-projects/-workspaces-lean-pde/90fa24bb-c5e4-43ff-8d27-1799177561a0/subagents/agent-a8810047cd236b775.meta.json,122,2026-06-20T23:28:56+00:00,2026-07-20T12:33:58+00:00,,claude-code+hermes,2026-07-20T12:34:10+00:00,primary,
EV-0713,cf37e0cb39750d1fc612e9b350022e1ba160b35432319dcca49c4e6601030b1e,vps,claude-projects/-workspaces-lean-pde/90fa24bb-c5e4-43ff-8d27-1799177561a0/subagents/agent-a89c6a0b59dae428a.jsonl,2039481,2026-06-27T23:28:44+00:00,2026-07-20T12:33:58+00:00,,claude-code+hermes,2026-07-20T12:34:10+00:00,primary,
EV-0714,e0de81ad3eedb47ca30ce8bc3f38e51c494fd32a4de268eee2ab0e16f0e64879,vps,claude-projects/-workspaces-lean-pde/90fa24bb-c5e4-43ff-8d27-1799177561a0/subagents/agent-a8ae8f159c561a2cb.jsonl,1997612,2026-06-28T09:04:52+00:00,2026-07-20T12:33:58+00:00,,claude-code+hermes,2026-07-20T12:34:10+00:00,primary,
EV-0715,384c8c38a26920225010d4c070a6f3503e4382b687c42ab1fd126bf3c4e8f8ed,vps,claude-projects/-workspaces-lean-pde/90fa24bb-c5e4-43ff-8d27-1799177561a0/subagents/agent-a8da2bb5b17ff62b0.jsonl,379204,2026-06-21T01:52:33+00:00,2026-07-20T12:33:58+00:00,,claude-code+hermes,2026-07-20T12:34:10+00:00,primary,
EV-0716,63940e12aa952a9c54b2d8bd3115a72a4c2d91a7fb9637fb3bd953d4d13e0d20,vps,claude-projects/-workspaces-lean-pde/90fa24bb-c5e4-43ff-8d27-1799177561a0/subagents/agent-a8da2bb5b17ff62b0.meta.json,109,2026-06-21T01:50:46+00:00,2026-07-20T12:33:58+00:00,,claude-code+hermes,2026-07-20T12:34:10+00:00,primary,
EV-0717,c08d8760dcb9d7b612a88205593440058ecea24ab765a7df846ae292bb0f015a,vps,claude-projects/-workspaces-lean-pde/90fa24bb-c5e4-43ff-8d27-1799177561a0/subagents/agent-a8e47ea0213fc8041.jsonl,3166717,2026-06-22T03:41:34+00:00,2026-07-20T12:33:58+00:00,,claude-code+hermes,2026-07-20T12:34:10+00:00,primary,
EV-0718,b5df20830c87920823041322574ecff7df8125fc1bd8f205e8247e7695b1460c,vps,claude-projects/-workspaces-lean-pde/90fa24bb-c5e4-43ff-8d27-1799177561a0/subagents/agent-a8e74613f3e536098.jsonl,222289,2026-06-20T13:59:02+00:00,2026-07-20T12:33:58+00:00,,claude-code+hermes,2026-07-20T12:34:10+00:00,primary,
EV-0719,419c88da9f01cc7d50dbfddbcb0cf318a521c0dc0f28486c793bf1c10535e1ea,vps,claude-projects/-workspaces-lean-pde/90fa24bb-c5e4-43ff-8d27-1799177561a0/subagents/agent-a8e74613f3e536098.meta.json,120,2026-06-20T13:54:13+00:00,2026-07-20T12:33:58+00:00,,claude-code+hermes,2026-07-20T12:34:10+00:00,primary,
EV-0720,9843e54d47f49a7a5da945098ad6d819eaf463c4aa5837a0c1fbee08d51c4a06,vps,claude-projects/-workspaces-lean-pde/90fa24bb-c5e4-43ff-8d27-1799177561a0/subagents/agent-a8e8458ebf5e651fb.jsonl,510279,2026-06-20T13:20:27+00:00,2026-07-20T12:33:58+00:00,,claude-code+hermes,2026-07-20T12:34:10+00:00,primary,
EV-0721,9e23bbbe4042358c14de6bfdac972a0856e859ca8127c1aaf93dd214a62b61f2,vps,claude-projects/-workspaces-lean-pde/90fa24bb-c5e4-43ff-8d27-1799177561a0/subagents/agent-a8e8458ebf5e651fb.meta.json,126,2026-06-20T13:13:25+00:00,2026-07-20T12:33:58+00:00,,claude-code+hermes,2026-07-20T12:34:10+00:00,primary,
EV-0722,38dedf3574ef9172af08eb7baeac28d94389752e492bc26e0b20a8c4706abe35,vps,claude-projects/-workspaces-lean-pde/90fa24bb-c5e4-43ff-8d27-1799177561a0/subagents/agent-a8f176d7f2a391e58.jsonl,369071,2026-06-20T14:27:25+00:00,2026-07-20T12:33:58+00:00,,claude-code+hermes,2026-07-20T12:34:10+00:00,primary,
EV-0723,1bba483fd58f91fd016f3b339c03449cdeec032969347ea9e990f56ffc639d34,vps,claude-projects/-workspaces-lean-pde/90fa24bb-c5e4-43ff-8d27-1799177561a0/subagents/agent-a8f176d7f2a391e58.meta.json,120,2026-06-20T14:04:16+00:00,2026-07-20T12:33:58+00:00,,claude-code+hermes,2026-07-20T12:34:10+00:00,primary,
EV-0724,a28a83b4de0ffab64c66e3384c5bb21169655ca2e7255fa43e3f42ec30a7bd90,vps,claude-projects/-workspaces-lean-pde/90fa24bb-c5e4-43ff-8d27-1799177561a0/subagents/agent-a8f47b7cdc60da8d5.jsonl,628806,2026-06-21T01:48:07+00:00,2026-07-20T12:33:58+00:00,,claude-code+hermes,2026-07-20T12:34:10+00:00,primary,
EV-0725,a8288f45c3788c917f03c0c0e79ecdc781f38d6474d73e42b618d47a9523cb52,vps,claude-projects/-workspaces-lean-pde/90fa24bb-c5e4-43ff-8d27-1799177561a0/subagents/agent-a8f47b7cdc60da8d5.meta.json,128,2026-06-21T01:47:56+00:00,2026-07-20T12:33:58+00:00,,claude-code+hermes,2026-07-20T12:34:10+00:00,primary,
EV-0726,11aff5bdb24864a9398245a9d0fc40a32221bbc0a6c1953070fdcbe187121aea,vps,claude-projects/-workspaces-lean-pde/90fa24bb-c5e4-43ff-8d27-1799177561a0/subagents/agent-a8f6d47339bbfb052.jsonl,661569,2026-06-21T11:35:42+00:00,2026-07-20T12:33:58+00:00,,claude-code+hermes,2026-07-20T12:34:10+00:00,primary,
EV-0727,40680f449d318a411327ce4c762a6b1f0b95931528b9caca5ccf39f1e9b8a103,vps,claude-projects/-workspaces-lean-pde/90fa24bb-c5e4-43ff-8d27-1799177561a0/subagents/agent-a8f6d47339bbfb052.meta.json,122,2026-06-21T11:30:49+00:00,2026-07-20T12:33:58+00:00,,claude-code+hermes,2026-07-20T12:34:10+00:00,primary,
EV-0728,bba815baaf67433dcd4060ea3bcc7e09f69e699584240e3791a4941596557e11,vps,claude-projects/-workspaces-lean-pde/90fa24bb-c5e4-43ff-8d27-1799177561a0/subagents/agent-a9013f12edb312e68.jsonl,795573,2026-06-20T16:37:37+00:00,2026-07-20T12:33:58+00:00,,claude-code+hermes,2026-07-20T12:34:10+00:00,primary,
EV-0729,e5cae683f51b33f7d4e9475a0997f035aa1bb49c42d0c13e9862104b1c9d7515,vps,claude-projects/-workspaces-lean-pde/90fa24bb-c5e4-43ff-8d27-1799177561a0/subagents/agent-a9013f12edb312e68.meta.json,114,2026-06-20T16:28:47+00:00,2026-07-20T12:33:58+00:00,,claude-code+hermes,2026-07-20T12:34:10+00:00,primary,
EV-0730,887122a00aa8df0ebf87a94ad31051160ab34eff48ec385f0726412c867fa5d0,vps,claude-projects/-workspaces-lean-pde/90fa24bb-c5e4-43ff-8d27-1799177561a0/subagents/agent-a90ec97133aec725e.jsonl,567523,2026-06-27T17:33:06+00:00,2026-07-20T12:33:58+00:00,,claude-code+hermes,2026-07-20T12:34:10+00:00,primary,
EV-0731,d0cc40d31d19d02c757dd2dbaae91a0a9fd4566862fa3e8810cb8bd3231ef6d2,vps,claude-projects/-workspaces-lean-pde/90fa24bb-c5e4-43ff-8d27-1799177561a0/subagents/agent-a91383b2c57f4ca00.jsonl,201947,2026-06-22T16:44:25+00:00,2026-07-20T12:33:58+00:00,,claude-code+hermes,2026-07-20T12:34:10+00:00,primary,
EV-0732,cfe85d389af15fc637796bfae471ec29ba79d7017b21c323cc2d94031303ae29,vps,claude-projects/-workspaces-lean-pde/90fa24bb-c5e4-43ff-8d27-1799177561a0/subagents/agent-a91383b2c57f4ca00.meta.json,118,2026-06-22T16:37:56+00:00,2026-07-20T12:33:58+00:00,,claude-code+hermes,2026-07-20T12:34:10+00:00,primary,
EV-0733,88a1e5f92a6eec46b8e7ec4f86419571269f032692db0e5ed8686804ab57dc5d,vps,claude-projects/-workspaces-lean-pde/90fa24bb-c5e4-43ff-8d27-1799177561a0/subagents/agent-a9178fea92cef0d5e.jsonl,692628,2026-06-28T05:21:11+00:00,2026-07-20T12:33:58+00:00,,claude-code+hermes,2026-07-20T12:34:10+00:00,primary,
EV-0734,017528180bdf95c7a9a5e9ffeef88ce75f0d91e18bea634edfb7e36f91d0aef5,vps,claude-projects/-workspaces-lean-pde/90fa24bb-c5e4-43ff-8d27-1799177561a0/subagents/agent-a917cea8d5c4f51b1.jsonl,2276416,2026-06-28T09:07:45+00:00,2026-07-20T12:33:58+00:00,,claude-code+hermes,2026-07-20T12:34:10+00:00,primary,
EV-0735,53c64b2057594003524025c19a24f9aad6f10896c8de507eaaf17980120df1b4,vps,claude-projects/-workspaces-lean-pde/90fa24bb-c5e4-43ff-8d27-1799177561a0/subagents/agent-a91a729c61f8fdb73.jsonl,280609,2026-06-22T03:28:42+00:00,2026-07-20T12:33:58+00:00,,claude-code+hermes,2026-07-20T12:34:10+00:00,primary,
EV-0736,1c2ec4dfd4a37da68866a061001ce7162e087603882d7db0eb2adb2f9d9fa629,vps,claude-projects/-workspaces-lean-pde/90fa24bb-c5e4-43ff-8d27-1799177561a0/subagents/agent-a91a729c61f8fdb73.meta.json,114,2026-06-22T03:24:34+00:00,2026-07-20T12:33:58+00:00,,claude-code+hermes,2026-07-20T12:34:10+00:00,primary,
EV-0737,f8adea047202f32cb48aefcba214e5ee11b83e7a6cae6713a28614156a46110d,vps,claude-projects/-workspaces-lean-pde/90fa24bb-c5e4-43ff-8d27-1799177561a0/subagents/agent-a91b15195dde381dc.jsonl,484131,2026-06-26T19:08:47+00:00,2026-07-20T12:33:58+00:00,,claude-code+hermes,2026-07-20T12:34:10+00:00,primary,
EV-0738,24a312677f9fbc0ed2989ce5757cca64dbf77f23812f40596c223d03127def01,vps,claude-projects/-workspaces-lean-pde/90fa24bb-c5e4-43ff-8d27-1799177561a0/subagents/agent-a91b15195dde381dc.meta.json,120,2026-06-26T19:08:47+00:00,2026-07-20T12:33:58+00:00,,claude-code+hermes,2026-07-20T12:34:10+00:00,primary,
EV-0739,12b626d3ad479564b47681075584d81a93f75b5ec8ed4853ef7dfac232bb67f5,vps,claude-projects/-workspaces-lean-pde/90fa24bb-c5e4-43ff-8d27-1799177561a0/subagents/agent-a92f632ac9d2e84f1.jsonl,1444048,2026-06-26T09:13:11+00:00,2026-07-20T12:33:58+00:00,,claude-code+hermes,2026-07-20T12:34:10+00:00,primary,
EV-0740,1e03f34696b530afc209cd0bfaa1216cbb4446fb35476996e7747bb7421ff285,vps,claude-projects/-workspaces-lean-pde/90fa24bb-c5e4-43ff-8d27-1799177561a0/subagents/agent-a92f632ac9d2e84f1.meta.json,126,2026-06-26T07:53:49+00:00,2026-07-20T12:33:58+00:00,,claude-code+hermes,2026-07-20T12:34:10+00:00,primary,
EV-0741,709e43035441343e9d4742dcd462523ae1b4f6364b23b96ebe127fdf1012b21a,vps,claude-projects/-workspaces-lean-pde/90fa24bb-c5e4-43ff-8d27-1799177561a0/subagents/agent-a92fe13da4f1f3d50.jsonl,390352,2026-06-22T19:48:25+00:00,2026-07-20T12:33:58+00:00,,claude-code+hermes,2026-07-20T12:34:10+00:00,primary,
EV-0742,21974b7e27651433de448d30438c7cef2e5e323ac5ea0572de09922d5b0d11c7,vps,claude-projects/-workspaces-lean-pde/90fa24bb-c5e4-43ff-8d27-1799177561a0/subagents/agent-a92fe13da4f1f3d50.meta.json,119,2026-06-22T19:46:13+00:00,2026-07-20T12:33:58+00:00,,claude-code+hermes,2026-07-20T12:34:10+00:00,primary,
EV-0743,fb02c76ea03fdf0643af66a90c4321fe9937a45f62dbb7a20730179b7adfc5da,vps,claude-projects/-workspaces-lean-pde/90fa24bb-c5e4-43ff-8d27-1799177561a0/subagents/agent-a94154dece4dd2671.jsonl,1100983,2026-06-22T07:42:24+00:00,2026-07-20T12:33:58+00:00,,claude-code+hermes,2026-07-20T12:34:10+00:00,primary,
EV-0744,401543760324ebfe54005427b5e3da7cb8df4f48130848ba679b8898341cb2ff,vps,claude-projects/-workspaces-lean-pde/90fa24bb-c5e4-43ff-8d27-1799177561a0/subagents/agent-a94df3e038502a2ff.jsonl,360928,2026-06-26T18:23:46+00:00,2026-07-20T12:33:58+00:00,,claude-code+hermes,2026-07-20T12:34:10+00:00,primary,
EV-0745,86313199c03c67cc74d5065b3e2fa9f560825836afd5524f036c1227dae59f94,vps,claude-projects/-workspaces-lean-pde/90fa24bb-c5e4-43ff-8d27-1799177561a0/subagents/agent-a94df3e038502a2ff.meta.json,124,2026-06-26T18:14:06+00:00,2026-07-20T12:33:58+00:00,,claude-code+hermes,2026-07-20T12:34:10+00:00,primary,
EV-0746,0a39a178c399d73ffa007a7070518344c59d3a8b6ca9a453317fcca82c762850,vps,claude-projects/-workspaces-lean-pde/90fa24bb-c5e4-43ff-8d27-1799177561a0/subagents/agent-a99e716b183de3725.jsonl,1907017,2026-06-22T05:30:09+00:00,2026-07-20T12:33:58+00:00,,claude-code+hermes,2026-07-20T12:34:10+00:00,primary,
EV-0747,473d8a75a96e960b7b28a9f700b853cbf7561e780b0e390f97a8e3484ea3d22a,vps,claude-projects/-workspaces-lean-pde/90fa24bb-c5e4-43ff-8d27-1799177561a0/subagents/agent-a99e716b183de3725.meta.json,30,2026-06-22T05:29:47+00:00,2026-07-20T12:33:58+00:00,,claude-code+hermes,2026-07-20T12:34:10+00:00,primary,
EV-0748,9a4c26c0f59a881b4e0a289af0a1352b5ddddd00bc54ed0a998312576d882a5d,vps,claude-projects/-workspaces-lean-pde/90fa24bb-c5e4-43ff-8d27-1799177561a0/subagents/agent-a9a249bada3b3032a.jsonl,543897,2026-06-22T16:54:07+00:00,2026-07-20T12:33:58+00:00,,claude-code+hermes,2026-07-20T12:34:10+00:00,primary,
EV-0749,51c35735325b56418c63a633419f8811ec67215e6f56a683af82ac387492d439,vps,claude-projects/-workspaces-lean-pde/90fa24bb-c5e4-43ff-8d27-1799177561a0/subagents/agent-a9a249bada3b3032a.meta.json,124,2026-06-22T16:50:41+00:00,2026-07-20T12:33:58+00:00,,claude-code+hermes,2026-07-20T12:34:10+00:00,primary,
EV-0750,c977eb5888dacc3d0747aeef35ef56bab2ee89a88e7d675852531c1d783b4a36,vps,claude-projects/-workspaces-lean-pde/90fa24bb-c5e4-43ff-8d27-1799177561a0/subagents/agent-a9bdae33aad6dc93d.jsonl,500319,2026-06-22T20:04:39+00:00,2026-07-20T12:33:58+00:00,,claude-code+hermes,2026-07-20T12:34:10+00:00,primary,
EV-0751,5c1040b9b328794945018ac05c8532e31b1d6fd5803951f9ae88bae8d10f6864,vps,claude-projects/-workspaces-lean-pde/90fa24bb-c5e4-43ff-8d27-1799177561a0/subagents/agent-a9bdae33aad6dc93d.meta.json,126,2026-06-22T19:55:58+00:00,2026-07-20T12:33:58+00:00,,claude-code+hermes,2026-07-20T12:34:10+00:00,primary,
EV-0752,1cf3495535ce2dacaac9d814ac0995255c2e74010f4fddff1facd15670f4feea,vps,claude-projects/-workspaces-lean-pde/90fa24bb-c5e4-43ff-8d27-1799177561a0/subagents/agent-a9bf70232fd289048.jsonl,600097,2026-06-21T09:24:52+00:00,2026-07-20T12:33:58+00:00,,claude-code+hermes,2026-07-20T12:34:10+00:00,primary,
EV-0753,2170da8ee0a3a79fd9af5678f38a5da7b20b69a19cda001f4af809c9e9e77a3d,vps,claude-projects/-workspaces-lean-pde/90fa24bb-c5e4-43ff-8d27-1799177561a0/subagents/agent-a9c03f1645d76b3dd.jsonl,590478,2026-06-21T09:24:29+00:00,2026-07-20T12:33:58+00:00,,claude-code+hermes,2026-07-20T12:34:10+00:00,primary,
EV-0754,d549832290cc14315ca415354841e5e58032674bcef8d312aa93f238aa8947ab,vps,claude-projects/-workspaces-lean-pde/90fa24bb-c5e4-43ff-8d27-1799177561a0/subagents/agent-a9cb8b14d64ea0dd1.jsonl,593381,2026-06-22T10:47:29+00:00,2026-07-20T12:33:58+00:00,,claude-code+hermes,2026-07-20T12:34:10+00:00,primary,
EV-0755,7505fe12ce6c2c43c93041cc6587f9b64390cd5911c4e043476503cbe8d5e734,vps,claude-projects/-workspaces-lean-pde/90fa24bb-c5e4-43ff-8d27-1799177561a0/subagents/agent-a9cb8b14d64ea0dd1.meta.json,127,2026-06-22T10:37:31+00:00,2026-07-20T12:33:58+00:00,,claude-code+hermes,2026-07-20T12:34:10+00:00,primary,
EV-0756,b9290a277d3fa460f8a4d50ca91e424670e9784841c887eba161540ce8a4f899,vps,claude-projects/-workspaces-lean-pde/90fa24bb-c5e4-43ff-8d27-1799177561a0/subagents/agent-a9d3b4544d153cb1e.jsonl,412651,2026-06-28T04:13:27+00:00,2026-07-20T12:33:58+00:00,,claude-code+hermes,2026-07-20T12:34:10+00:00,primary,
EV-0757,4b47e2cf3e2a9d366bfd0bc01005016fd2483b224482da21d5e4243bce8259ab,vps,claude-projects/-workspaces-lean-pde/90fa24bb-c5e4-43ff-8d27-1799177561a0/subagents/agent-a9e98bbb0a6ce8fca.jsonl,1481247,2026-06-28T17:56:56+00:00,2026-07-20T12:33:58+00:00,,claude-code+hermes,2026-07-20T12:34:10+00:00,primary,
EV-0758,cb3bb474d29fc1c27ee0511589bf7e126ca70a7d6ef110655c630da06e4116e0,vps,claude-projects/-workspaces-lean-pde/90fa24bb-c5e4-43ff-8d27-1799177561a0/subagents/agent-a9ff6f50fd85ba61e.jsonl,406218,2026-06-26T09:31:18+00:00,2026-07-20T12:33:58+00:00,,claude-code+hermes,2026-07-20T12:34:10+00:00,primary,
EV-0759,a29689b6090d1f398ad526e4f534ce40f4f8f388dc08be23b51145c37f0757be,vps,claude-projects/-workspaces-lean-pde/90fa24bb-c5e4-43ff-8d27-1799177561a0/subagents/agent-a9ff6f50fd85ba61e.meta.json,122,2026-06-26T09:26:31+00:00,2026-07-20T12:33:58+00:00,,claude-code+hermes,2026-07-20T12:34:10+00:00,primary,
EV-0760,905688a610cf4fa9da60429c513c7db520a5507f9f5ef146d072660a9ad18192,vps,claude-projects/-workspaces-lean-pde/90fa24bb-c5e4-43ff-8d27-1799177561a0/subagents/agent-aa160dff031ede1aa.jsonl,1085306,2026-06-21T11:06:58+00:00,2026-07-20T12:33:58+00:00,,claude-code+hermes,2026-07-20T12:34:10+00:00,primary,
EV-0761,6e6ba81ba8a19816080d217da8cb041444605d64351bfaafff4f42748e2c3161,vps,claude-projects/-workspaces-lean-pde/90fa24bb-c5e4-43ff-8d27-1799177561a0/subagents/agent-aa35dbe990b5656bc.jsonl,2667957,2026-06-21T14:21:03+00:00,2026-07-20T12:33:58+00:00,,claude-code+hermes,2026-07-20T12:34:10+00:00,primary,
EV-0762,d79b149aeb6a3226ed37513136f06c885d874123dc667b6bc4be7459181efe03,vps,claude-projects/-workspaces-lean-pde/90fa24bb-c5e4-43ff-8d27-1799177561a0/subagents/agent-aa3ca042ca9671bad.jsonl,2101647,2026-06-27T23:32:42+00:00,2026-07-20T12:33:58+00:00,,claude-code+hermes,2026-07-20T12:34:10+00:00,primary,
EV-0763,288c7b5b1820ef901f034303662dde91f1331b90a90b573e0c0f1155b514a8e3,vps,claude-projects/-workspaces-lean-pde/90fa24bb-c5e4-43ff-8d27-1799177561a0/subagents/agent-aa4e143a19929090c.jsonl,286036,2026-06-21T10:21:39+00:00,2026-07-20T12:33:58+00:00,,claude-code+hermes,2026-07-20T12:34:10+00:00,primary,
EV-0764,653f0b14c9c364b9866f368b8953f300aeb06213047540bc3ef38b33bd37c2ee,vps,claude-projects/-workspaces-lean-pde/90fa24bb-c5e4-43ff-8d27-1799177561a0/subagents/agent-aa4e143a19929090c.meta.json,120,2026-06-21T10:17:58+00:00,2026-07-20T12:33:58+00:00,,claude-code+hermes,2026-07-20T12:34:10+00:00,primary,
EV-0765,2238d960684c7e8c3726a4b17dd5b8b197c3d526c76616c024438dddd6cc5b12,vps,claude-projects/-workspaces-lean-pde/90fa24bb-c5e4-43ff-8d27-1799177561a0/subagents/agent-aa52b0a8933a9d1e3.jsonl,197864,2026-06-20T15:54:18+00:00,2026-07-20T12:33:58+00:00,,claude-code+hermes,2026-07-20T12:34:10+00:00,primary,
EV-0766,11ebdb1f3bfac59719a1152627bc959676ed8cd2c6769a1411d49b2d516b813d,vps,claude-projects/-workspaces-lean-pde/90fa24bb-c5e4-43ff-8d27-1799177561a0/subagents/agent-aa52b0a8933a9d1e3.meta.json,118,2026-06-20T15:51:17+00:00,2026-07-20T12:33:58+00:00,,claude-code+hermes,2026-07-20T12:34:10+00:00,primary,
EV-0767,ad6892baf56b6377175e32a81243fe2b3ab983297b4f218d08c6edc526f4c1a6,vps,claude-projects/-workspaces-lean-pde/90fa24bb-c5e4-43ff-8d27-1799177561a0/subagents/agent-aa535fc1b5f43082c.jsonl,816607,2026-06-27T17:33:08+00:00,2026-07-20T12:33:58+00:00,,claude-code+hermes,2026-07-20T12:34:10+00:00,primary,
EV-0768,40412a612edb982a2801b18c0bfd57165f0f11dd09505f9b89431fd7e6297afc,vps,claude-projects/-workspaces-lean-pde/90fa24bb-c5e4-43ff-8d27-1799177561a0/subagents/agent-aa5688f391d33dc9d.jsonl,123384,2026-06-20T14:03:27+00:00,2026-07-20T12:33:58+00:00,,claude-code+hermes,2026-07-20T12:34:10+00:00,primary,
EV-0769,53eeba2cdc5c33c6c14d342a8f48520865c9c718e89d28f17d772ce3da0806b4,vps,claude-projects/-workspaces-lean-pde/90fa24bb-c5e4-43ff-8d27-1799177561a0/subagents/agent-aa5688f391d33dc9d.meta.json,109,2026-06-20T14:00:59+00:00,2026-07-20T12:33:58+00:00,,claude-code+hermes,2026-07-20T12:34:10+00:00,primary,
EV-0770,007f60e55a17356b4e473071e224589222b09af8b166635bf7f99cbbc5ffbe90,vps,claude-projects/-workspaces-lean-pde/90fa24bb-c5e4-43ff-8d27-1799177561a0/subagents/agent-aa714e082808533dd.jsonl,1097445,2026-06-27T18:38:44+00:00,2026-07-20T12:33:58+00:00,,claude-code+hermes,2026-07-20T12:34:10+00:00,primary,
EV-0771,f19ce675deb23082979083dc16b64617a170ba74cd709410e175a955f321a592,vps,claude-projects/-workspaces-lean-pde/90fa24bb-c5e4-43ff-8d27-1799177561a0/subagents/agent-aa73be7bb97280258.jsonl,555035,2026-06-26T03:54:36+00:00,2026-07-20T12:33:58+00:00,,claude-code+hermes,2026-07-20T12:34:10+00:00,primary,
